,Crash ID,Crash Date,Crash Severity,Crash Time,Day of Week,Nearest Trauma Center Distance,Time Arrived,Time Notified,Time Roadway Cleared,Weather Condition,Autonomous Level Engaged,Autonomous Unit - Reported,Vehicle Damage Rating 1 - Severity,Vehicle Model Year,Person Age,Person Alcohol Result,Person Drug Test Result,Person Ethnicity,Person Gender
4011,19912277,11/30/2023,N - NOT INJURED,16:24,THURSDAY,No Data,,No Data,16:24,3 - RAIN,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2023,22,No Data,No Data,W - WHITE,1 - MALE
4012,19912277,11/30/2023,N - NOT INJURED,16:24,THURSDAY,No Data,No Data,No Data,16:24,3 - RAIN,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2023,23,No Data,No Data,W - WHITE,1 - MALE
4013,19900945,12/1/2023,B - SUSPECTED MINOR INJURY,7:50,FRIDAY,No Data,No Data,No Data,9:43,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,50,,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4014,19900945,12/1/2023,B - SUSPECTED MINOR INJURY,7:50,FRIDAY,No Data,No Data,No Data,9:43,1 - CLEAR,,2 - NO,2 - DAMAGED 2,2019,28,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4015,19901000,12/1/2023,99 - UNKNOWN,19:11,FRIDAY,No Data,No Data,No Data,20:30,1 - CLEAR,,2 - NO,2 - DAMAGED 2,2017,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
4016,19905153,12/1/2023,N - NOT INJURED,12:10,FRIDAY,No Data,No Data,No Data,12:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,52,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4017,19905153,12/1/2023,N - NOT INJURED,12:10,FRIDAY,No Data,No Data,No Data,12:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,54,No Data,No Data,W - WHITE,2 - FEMALE
4018,19906475,12/1/2023,N - NOT INJURED,8:20,FRIDAY,No Data,No Data,No Data,8:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,33,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4019,19906475,12/1/2023,N - NOT INJURED,8:20,FRIDAY,No Data,No Data,No Data,8:44,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
4020,19908551,12/1/2023,C - POSSIBLE INJURY,8:14,FRIDAY,No Data,No Data,No Data,8:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,29,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4021,19908551,12/1/2023,C - POSSIBLE INJURY,8:14,FRIDAY,No Data,No Data,No Data,8:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,6,No Data,No Data,No Data,1 - MALE
4022,19908551,12/1/2023,C - POSSIBLE INJURY,8:14,FRIDAY,No Data,No Data,No Data,8:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,36,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4023,19908551,12/1/2023,C - POSSIBLE INJURY,8:14,FRIDAY,No Data,No Data,No Data,8:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,14,No Data,No Data,H - HISPANIC,2 - FEMALE
4024,19908551,12/1/2023,C - POSSIBLE INJURY,8:14,FRIDAY,No Data,No Data,No Data,8:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,15,No Data,No Data,H - HISPANIC,2 - FEMALE
4025,19908551,12/1/2023,C - POSSIBLE INJURY,8:14,FRIDAY,No Data,No Data,No Data,8:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,53,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4026,19908581,12/1/2023,N - NOT INJURED,15:25,FRIDAY,No Data,No Data,No Data,15:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2020,21,No Data,97 - NOT APPLICABLE,Unknown,1 - MALE
4027,19908581,12/1/2023,N - NOT INJURED,15:25,FRIDAY,No Data,No Data,No Data,15:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2020,20,No Data,No Data,W - WHITE,1 - MALE
4028,19908581,12/1/2023,N - NOT INJURED,15:25,FRIDAY,No Data,No Data,No Data,15:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,70,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
4029,19908652,12/1/2023,N - NOT INJURED,16:56,FRIDAY,No Data,No Data,No Data,17:16,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2009,46,No Data,97 - NOT APPLICABLE,A - ASIAN,
4030,19915235,12/1/2023,N - NOT INJURED,18:49,FRIDAY,No Data,No Data,,19:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,21,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4031,19901432,12/2/2023,N - NOT INJURED,10:31,SATURDAY,No Data,No Data,No Data,10:40,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2011,18,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
4032,19901432,12/2/2023,N - NOT INJURED,10:31,SATURDAY,No Data,No Data,No Data,10:40,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2011,19,No Data,No Data,No Data,
4033,19901432,12/2/2023,N - NOT INJURED,10:31,SATURDAY,No Data,No Data,No Data,10:40,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,49,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4034,19901432,12/2/2023,N - NOT INJURED,10:31,SATURDAY,No Data,No Data,No Data,10:40,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,52,No Data,No Data,W - WHITE,1 - MALE
4035,19906977,12/2/2023,N - NOT INJURED,16:00,SATURDAY,No Data,No Data,No Data,18:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2007,32,,97 - NOT APPLICABLE,B - BLACK,1 - MALE
4036,19906977,12/2/2023,N - NOT INJURED,16:00,SATURDAY,No Data,No Data,No Data,18:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2007,53,No Data,No Data,B - BLACK,2 - FEMALE
4037,19906977,12/2/2023,N - NOT INJURED,16:00,SATURDAY,No Data,No Data,No Data,18:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2000,44,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4038,19908682,12/2/2023,N - NOT INJURED,16:09,SATURDAY,No Data,No Data,No Data,16:43,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,59,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4039,19908682,12/2/2023,N - NOT INJURED,16:09,SATURDAY,No Data,No Data,No Data,16:43,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,33,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
4040,19924274,12/2/2023,N - NOT INJURED,17:53,SATURDAY,No Data,No Data,No Data,19:06,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,21,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4041,19924274,12/2/2023,N - NOT INJURED,17:53,SATURDAY,No Data,No Data,No Data,19:06,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2015,72,No Data,,W - WHITE,2 - FEMALE
4042,19900972,12/3/2023,N - NOT INJURED,1:20,SUNDAY,No Data,No Data,No Data,2:40,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,30,No Data,99 - UNKNOWN,B - BLACK,2 - FEMALE
4043,19900972,12/3/2023,N - NOT INJURED,1:20,SUNDAY,No Data,No Data,No Data,2:40,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,4,No Data,No Data,B - BLACK,1 - MALE
4044,19908663,12/3/2023,N - NOT INJURED,15:37,SUNDAY,No Data,No Data,No Data,16:54,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,40,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4045,19924275,12/3/2023,C - POSSIBLE INJURY,13:02,SUNDAY,No Data,No Data,No Data,14:15,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2010,45,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4046,19924275,12/3/2023,C - POSSIBLE INJURY,13:02,SUNDAY,No Data,No Data,No Data,14:15,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2007,76,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4047,19902162,12/4/2023,N - NOT INJURED,6:22,MONDAY,No Data,No Data,No Data,17:16,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2006,54,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4048,19902162,12/4/2023,N - NOT INJURED,6:22,MONDAY,No Data,No Data,No Data,17:16,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2004,25,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
4049,19902163,12/4/2023,C - POSSIBLE INJURY,9:21,MONDAY,No Data,No Data,No Data,9:24,1 - CLEAR,0 - NO AUTOMATION,2 - NO,0 - NO DAMAGE,2017,46,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4050,19902163,12/4/2023,C - POSSIBLE INJURY,9:21,MONDAY,No Data,No Data,No Data,9:24,1 - CLEAR,0 - NO AUTOMATION,2 - NO,0 - NO DAMAGE,2017,44,No Data,No Data,W - WHITE,1 - MALE
4051,19902163,12/4/2023,C - POSSIBLE INJURY,9:21,MONDAY,No Data,No Data,No Data,9:24,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,No Data,18,No Data,97 - NOT APPLICABLE,A - ASIAN,2 - FEMALE
4052,19902189,12/4/2023,C - POSSIBLE INJURY,11:12,MONDAY,No Data,No Data,No Data,11:48,1 - CLEAR,0 - NO AUTOMATION,2 - NO,,2016,17,No Data,97 - NOT APPLICABLE,No Data,2 - FEMALE
4053,19902213,12/4/2023,N - NOT INJURED,13:01,MONDAY,No Data,No Data,No Data,13:09,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,2018,44,No Data,97 - NOT APPLICABLE,Unknown,1 - MALE
4054,19902965,12/4/2023,N - NOT INJURED,18:48,MONDAY,No Data,No Data,No Data,19:43,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
4055,19902965,12/4/2023,N - NOT INJURED,18:48,MONDAY,No Data,No Data,No Data,19:43,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2007,58,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4056,19903415,12/4/2023,N - NOT INJURED,13:54,MONDAY,No Data,No Data,No Data,14:24,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2006,22,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4057,19903415,12/4/2023,N - NOT INJURED,13:54,MONDAY,No Data,No Data,No Data,14:24,No Data,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,22,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4058,19903415,12/4/2023,N - NOT INJURED,13:54,MONDAY,No Data,No Data,No Data,14:24,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,26,No Data,No Data,W - WHITE,1 - MALE
4059,19904628,12/4/2023,N - NOT INJURED,8:00,MONDAY,No Data,No Data,No Data,8:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,0 - NO DAMAGE,2010,20,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4060,19904636,12/4/2023,N - NOT INJURED,16:47,MONDAY,No Data,No Data,No Data,17:32,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2015,35,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4061,19905251,12/4/2023,K - FATAL INJURY,22:10,MONDAY,No Data,No Data,No Data,1:15,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2017,54,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4062,19905251,12/4/2023,K - FATAL INJURY,22:10,MONDAY,No Data,No Data,No Data,1:15,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,No Data,55,,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
4063,19905409,12/4/2023,N - NOT INJURED,18:38,MONDAY,No Data,No Data,No Data,19:28,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2012,21,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4064,19908515,12/4/2023,N - NOT INJURED,8:00,MONDAY,No Data,No Data,No Data,8:23,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
4065,19910143,12/4/2023,N - NOT INJURED,17:21,MONDAY,No Data,No Data,No Data,18:20,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2014,32,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
4066,19910143,12/4/2023,N - NOT INJURED,17:21,MONDAY,No Data,No Data,No Data,18:20,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2006,31,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4067,19917084,12/4/2023,N - NOT INJURED,13:35,,No Data,No Data,No Data,14:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2004,,No Data,97 - NOT APPLICABLE,W - WHITE,
4068,19927492,12/4/2023,N - NOT INJURED,13:49,MONDAY,No Data,No Data,No Data,13:49,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2008,38,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
4069,19927492,12/4/2023,N - NOT INJURED,13:49,MONDAY,No Data,No Data,No Data,13:49,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2012,32,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
4070,19983802,12/4/2023,N - NOT INJURED,18:56,MONDAY,2.264,19:02,18:56,19:03,1 - CLEAR,0 - NO AUTOMATION,,1 - DAMAGED 1 MINIMUM,2014,38,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
4071,19983802,12/4/2023,N - NOT INJURED,18:56,MONDAY,2.264,19:02,18:56,19:03,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2024,32,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
4072,19983802,12/4/2023,N - NOT INJURED,18:56,MONDAY,2.264,19:02,18:56,19:03,1 - CLEAR,,2 - NO,1 - DAMAGED 1 MINIMUM,2024,32,No Data,No Data,H - HISPANIC,1 - MALE
4073,19983802,12/4/2023,N - NOT INJURED,18:56,MONDAY,2.264,19:02,18:56,19:03,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2024,11,No Data,No Data,H - HISPANIC,2 - FEMALE
4074,19983802,12/4/2023,N - NOT INJURED,18:56,MONDAY,2.264,19:02,18:56,19:03,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2024,10,No Data,No Data,H - HISPANIC,1 - MALE
4075,19904630,12/5/2023,N - NOT INJURED,8:26,TUESDAY,No Data,No Data,No Data,8:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,25,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4076,19904630,12/5/2023,N - NOT INJURED,8:26,TUESDAY,No Data,No Data,No Data,8:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2010,25,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4077,19904630,12/5/2023,N - NOT INJURED,8:26,TUESDAY,No Data,No Data,No Data,8:30,Unknown,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2010,23,No Data,No Data,W - WHITE,2 - FEMALE
4078,19905173,12/5/2023,C - POSSIBLE INJURY,8:53,TUESDAY,No Data,No Data,No Data,8:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,22,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4079,19905173,12/5/2023,C - POSSIBLE INJURY,8:53,TUESDAY,No Data,No Data,No Data,8:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2011,43,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4080,19905178,12/5/2023,A - SUSPECTED SERIOUS INJURY,20:32,TUESDAY,No Data,No Data,No Data,21:12,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2014,20,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
4081,19905178,12/5/2023,A - SUSPECTED SERIOUS INJURY,20:32,TUESDAY,No Data,No Data,No Data,21:12,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,No Data,18,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
4082,19905191,12/5/2023,N - NOT INJURED,19:55,TUESDAY,No Data,No Data,No Data,21:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2023,22,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
4083,19905248,12/5/2023,N - NOT INJURED,18:52,TUESDAY,No Data,No Data,No Data,19:29,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2007,22,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
4084,19908485,12/5/2023,A - SUSPECTED SERIOUS INJURY,7:46,TUESDAY,No Data,No Data,No Data,8:12,1 - CLEAR,0 - NO AUTOMATION,2 - NO,6 - DAMAGED 6,2011,21,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
4085,19908485,12/5/2023,A - SUSPECTED SERIOUS INJURY,7:46,TUESDAY,No Data,No Data,No Data,8:12,1 - CLEAR,0 - NO AUTOMATION,2 - NO,6 - DAMAGED 6,2011,29,No Data,No Data,W - WHITE,1 - MALE
4086,19908485,12/5/2023,A - SUSPECTED SERIOUS INJURY,7:46,,No Data,No Data,No Data,8:12,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2005,37,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4087,19909431,12/5/2023,N - NOT INJURED,8:30,TUESDAY,No Data,No Data,No Data,9:12,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2013,4,No Data,No Data,H - HISPANIC,2 - FEMALE
4088,19909431,12/5/2023,N - NOT INJURED,8:30,TUESDAY,No Data,No Data,No Data,9:12,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2013,1,No Data,No Data,H - HISPANIC,2 - FEMALE
4089,19909431,12/5/2023,N - NOT INJURED,8:30,TUESDAY,No Data,No Data,No Data,9:12,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2013,2,No Data,No Data,H - HISPANIC,1 - MALE
4090,19909431,12/5/2023,N - NOT INJURED,8:30,TUESDAY,No Data,No Data,No Data,9:12,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,48,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4091,19909539,12/5/2023,N - NOT INJURED,8:13,TUESDAY,No Data,No Data,,9:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2021,61,No Data,,W - WHITE,2 - FEMALE
4092,19909539,12/5/2023,N - NOT INJURED,8:13,TUESDAY,No Data,No Data,No Data,9:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2013,62,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4093,19909808,12/5/2023,N - NOT INJURED,12:25,TUESDAY,No Data,No Data,No Data,14:11,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,27,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4094,19909809,12/5/2023,B - SUSPECTED MINOR INJURY,15:58,TUESDAY,No Data,No Data,No Data,16:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,26,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4095,19909809,12/5/2023,B - SUSPECTED MINOR INJURY,15:58,TUESDAY,No Data,No Data,No Data,16:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2012,20,No Data,No Data,H - HISPANIC,1 - MALE
4096,19909809,12/5/2023,B - SUSPECTED MINOR INJURY,15:58,TUESDAY,No Data,No Data,No Data,16:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,29,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
4097,19909810,12/5/2023,N - NOT INJURED,15:30,TUESDAY,No Data,No Data,No Data,15:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,56,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4098,19909810,12/5/2023,N - NOT INJURED,15:30,TUESDAY,No Data,No Data,No Data,15:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,26,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4099,19909833,12/5/2023,N - NOT INJURED,14:21,TUESDAY,No Data,No Data,No Data,15:16,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,,99 - UNKNOWN,99 - UNKNOWN
4100,19913426,12/5/2023,N - NOT INJURED,19:22,TUESDAY,No Data,No Data,No Data,20:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2021,46,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
4101,19913426,12/5/2023,N - NOT INJURED,19:22,TUESDAY,No Data,No Data,No Data,20:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2018,52,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4102,19914228,,N - NOT INJURED,11:15,TUESDAY,No Data,No Data,No Data,11:47,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2016,26,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4103,20017533,12/5/2023,N - NOT INJURED,17:00,TUESDAY,No Data,11:31,11:31,17:00,99 - UNKNOWN,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
4104,19906455,12/6/2023,N - NOT INJURED,11:05,WEDNESDAY,No Data,No Data,No Data,11:05,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,No Data,No Data,2 - NEGATIVE,W - WHITE,1 - MALE
4105,19906455,12/6/2023,N - NOT INJURED,11:05,WEDNESDAY,No Data,No Data,No Data,11:05,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,29,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4106,19906466,12/6/2023,N - NOT INJURED,9:30,WEDNESDAY,No Data,No Data,No Data,11:07,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2013,2,No Data,No Data,W - WHITE,2 - FEMALE
4107,19906466,12/6/2023,N - NOT INJURED,9:30,WEDNESDAY,No Data,No Data,No Data,11:07,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2012,53,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4108,19908688,12/6/2023,N - NOT INJURED,16:15,WEDNESDAY,No Data,No Data,,17:54,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2015,24,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
4109,19908688,12/6/2023,N - NOT INJURED,16:15,WEDNESDAY,No Data,No Data,No Data,17:54,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2006,32,No Data,97 - NOT APPLICABLE,A - ASIAN,2 - FEMALE
4110,19908721,12/6/2023,C - POSSIBLE INJURY,15:45,WEDNESDAY,No Data,No Data,No Data,16:28,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,23,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4111,19908721,12/6/2023,C - POSSIBLE INJURY,15:45,WEDNESDAY,No Data,No Data,No Data,16:28,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,39,No Data,No Data,W - WHITE,2 - FEMALE
4112,19908721,12/6/2023,C - POSSIBLE INJURY,15:45,WEDNESDAY,No Data,No Data,No Data,16:28,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2005,24,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4113,19909912,,,15:38,WEDNESDAY,No Data,No Data,No Data,16:27,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2010,51,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4114,19909912,12/6/2023,C - POSSIBLE INJURY,15:38,WEDNESDAY,No Data,No Data,No Data,16:27,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2010,24,No Data,No Data,B - BLACK,1 - MALE
4115,19909912,12/6/2023,C - POSSIBLE INJURY,15:38,WEDNESDAY,No Data,No Data,No Data,16:27,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2004,20,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
4116,19909912,12/6/2023,C - POSSIBLE INJURY,15:38,WEDNESDAY,No Data,No Data,No Data,16:27,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2002,56,No Data,,W - WHITE,2 - FEMALE
4117,19912104,12/6/2023,N - NOT INJURED,18:27,WEDNESDAY,No Data,No Data,No Data,19:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2009,30,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
